date,OT
2023-01-10 11:03:00,0.118137048
2023-01-10 11:04:00,0.119092593
2023-01-10 11:05:00,0.116607639
2023-01-10 11:06:00,0.114766775
2023-01-10 11:07:00,0.117774537
2023-01-10 11:08:00,0.115207305
2023-01-10 11:09:00,0.116792695
2023-01-10 11:10:00,0.112307566
2023-01-10 11:11:00,0.116631579
2023-01-10 11:12:00,0.117478175
2023-01-10 11:13:00,0.111684896
2023-01-10 11:14:00,0.111107759
2023-01-10 11:15:00,0.11629321
2023-01-10 11:16:00,0.114337079
2023-01-10 11:17:00,0.110901685
2023-01-10 11:18:00,0.11386205
2023-01-10 11:19:00,0.116774642
2023-01-10 11:20:00,0.115942073
2023-01-10 11:21:00,0.117120935
2023-01-10 11:22:00,0.114937778
2023-01-10 11:23:00,0.117335598
2023-01-10 11:24:00,0.113405983
2023-01-10 11:25:00,0.115829787
2023-01-10 11:26:00,0.119154472
2023-01-10 11:27:00,0.112587222
2023-01-10 11:28:00,0.116057229
2023-01-10 11:29:00,0.115317188
2023-01-10 11:30:00,0.120640278
2023-01-10 11:31:00,0.122825803
2023-01-10 11:32:00,0.120303125
2023-01-10 11:33:00,0.12422962
2023-01-10 11:34:00,0.117652473
2023-01-10 11:35:00,0.1231875
2023-01-10 11:36:00,0.122782407
2023-01-10 11:37:00,0.122224432
2023-01-10 11:38:00,0.121494358
2023-01-10 11:39:00,0.118382576
2023-01-10 11:40:00,0.117702839
2023-01-10 11:41:00,0.119837454
2023-01-10 11:42:00,0.118249504
2023-01-10 11:43:00,0.121496491
2023-01-10 11:44:00,0.119556777
2023-01-10 11:45:00,0.121469101
2023-01-10 11:46:00,0.119052451
2023-01-10 11:47:00,0.117952811
2023-01-10 11:48:00,0.116915104
2023-01-10 11:49:00,0.117794218
2023-01-10 11:50:00,0.114084738
2023-01-10 11:51:00,0.11977963
2023-01-10 11:52:00,0.11661713
2023-01-10 11:53:00,0.115847826
2023-01-10 11:54:00,0.114182731
2023-01-10 11:55:00,0.117910294
2023-01-10 11:56:00,0.120864063
2023-01-10 11:57:00,0.119808081
2023-01-10 11:58:00,0.11880364
2023-01-10 11:59:00,0.120189706
2023-01-10 12:00:00,0.118111029
2023-01-10 12:01:00,0.110851406
2023-01-10 12:02:00,0.111500514
2023-01-10 12:03:00,0.111070833
2023-01-10 12:04:00,0.106240226
2023-01-10 12:05:00,0.111036458
2023-01-10 12:06:00,0.108931052
2023-01-10 12:07:00,0.110397947
2023-01-10 12:08:00,0.109010073
2023-01-10 12:09:00,0.108345382
2023-01-10 12:10:00,0.113511015
2023-01-10 12:11:00,0.109515152
2023-01-10 12:12:00,0.107686181
2023-01-10 12:13:00,0.115442581
2023-01-10 12:14:00,0.112792175
2023-01-10 12:15:00,0.111762755
2023-01-10 12:16:00,0.111621759
2023-01-10 12:17:00,0.115209707
2023-01-10 12:18:00,0.115269475
2023-01-10 12:19:00,0.111690789
2023-01-10 12:20:00,0.116024485
2023-01-10 12:21:00,0.111018293
2023-01-10 12:22:00,0.114734307
2023-01-10 12:23:00,0.115967415
2023-01-10 12:24:00,0.113653846
2023-01-10 12:25:00,0.116217466
2023-01-10 12:26:00,0.121092778
2023-01-10 12:27:00,0.114735806
2023-01-10 12:28:00,0.117964041
2023-01-10 12:29:00,0.113873889
2023-01-10 12:30:00,0.11802921
2023-01-10 12:31:00,0.118699128
2023-01-10 12:32:00,0.116666667
2023-01-10 12:33:00,0.118190928
2023-01-10 12:34:00,0.115002165
2023-01-10 12:35:00,0.119532772
2023-01-10 12:36:00,0.120800663
2023-01-10 12:37:00,0.116762228
2023-01-10 12:38:00,0.119956117
2023-01-10 12:39:00,0.119080208
2023-01-10 12:40:00,0.124408755
2023-01-10 12:41:00,0.120642708
2023-01-10 12:42:00,0.131374123
2023-01-10 12:43:00,0.123742509
2023-01-10 12:44:00,0.125475309
2023-01-10 12:45:00,0.119101793
2023-01-10 12:46:00,0.123441667
2023-01-10 12:47:00,0.121242832
2023-01-10 12:48:00,0.123970085
2023-01-10 12:49:00,0.120744624
2023-01-10 12:50:00,0.119844017
2023-01-10 12:51:00,0.120655208
2023-01-10 12:52:00,0.121389194
2023-01-10 12:53:00,0.118613889
2023-01-10 12:54:00,0.121914187
2023-01-10 12:55:00,0.122198785
2023-01-10 12:56:00,0.123278409
2023-01-10 12:57:00,0.122829114
2023-01-10 12:58:00,0.11995098
2023-01-10 12:59:00,0.124177778
2023-01-10 13:00:00,0.118670359
2023-01-10 13:01:00,0.123102778
2023-01-10 13:02:00,0.120054612
2023-01-10 13:03:00,0.125840426
2023-01-10 13:04:00,0.119675521
2023-01-10 13:05:00,0.125517241
2023-01-10 13:06:00,0.124566468
2023-01-10 13:07:00,0.122925926
2023-01-10 13:08:00,0.121576885
2023-01-10 13:09:00,0.12035743
2023-01-10 13:10:00,0.127318008
2023-01-10 13:11:00,0.122766176
2023-01-10 13:12:00,0.119410511
2023-01-10 13:13:00,0.124601687
2023-01-10 13:14:00,0.121150877
2023-01-10 13:15:00,0.120337862
2023-01-10 13:16:00,0.122089888
2023-01-10 13:17:00,0.121917793
2023-01-10 13:18:00,0.121799202
2023-01-10 13:19:00,0.124060562
2023-01-10 13:20:00,0.122315329
2023-01-10 13:21:00,0.119815394
2023-01-10 13:22:00,0.120194205
2023-01-10 13:23:00,0.120775407
2023-01-10 13:24:00,0.123156008
2023-01-10 13:25:00,0.121705556
2023-01-10 13:26:00,0.122278585
2023-01-10 13:27:00,0.117978051
2023-01-10 13:28:00,0.118833333
2023-01-10 13:29:00,0.120648364
2023-01-10 13:30:00,0.116297872
2023-01-10 13:31:00,0.12065182
2023-01-10 13:32:00,0.118450521
2023-01-10 13:33:00,0.120210271
2023-01-10 13:34:00,0.120419643
2023-01-10 13:35:00,0.117288004
2023-01-10 13:36:00,0.119703544
2023-01-10 13:37:00,0.113964347
2023-01-10 13:38:00,0.118238027
2023-01-10 13:39:00,0.117478047
2023-01-10 13:40:00,0.119638746
2023-01-10 13:41:00,0.120480882
2023-01-10 13:42:00,0.119653533
2023-01-10 13:43:00,0.114094828
2023-01-10 13:44:00,0.117754505
2023-01-10 13:45:00,0.116862216
2023-01-10 13:46:00,0.120580263
2023-01-10 13:47:00,0.119972549
2023-01-10 13:48:00,0.12133435
2023-01-10 13:49:00,0.120055412
2023-01-10 13:50:00,0.116463353
2023-01-10 13:51:00,0.122136317
2023-01-10 13:52:00,0.119437255
2023-01-10 13:53:00,0.115061056
2023-01-10 13:54:00,0.120583796
2023-01-10 13:55:00,0.119397436
2023-01-10 13:56:00,0.121050388
2023-01-10 13:57:00,0.118967593
2023-01-10 13:58:00,0.115434804
2023-01-10 13:59:00,0.118176321
2023-01-10 14:00:00,0.128033009
2023-01-10 14:01:00,0.124349479
2023-01-10 14:02:00,0.123571047
2023-01-10 14:03:00,0.121579167
2023-01-10 14:04:00,0.123748016
2023-01-10 14:05:00,0.126586458
2023-01-10 14:06:00,0.122348536
2023-01-10 14:07:00,0.120203901
2023-01-10 14:08:00,0.120552209
2023-01-10 14:09:00,0.123122329
2023-01-10 14:10:00,0.121216475
2023-01-10 14:11:00,0.119618902
2023-01-10 14:12:00,0.120211111
2023-01-10 14:13:00,0.124540638
2023-01-10 14:14:00,0.126429563
2023-01-10 14:15:00,0.127235417
2023-01-10 14:16:00,0.121278736
2023-01-10 14:17:00,0.127568493
2023-01-10 14:18:00,0.12418006
2023-01-10 14:19:00,0.12725431
2023-01-10 14:20:00,0.122948024
2023-01-10 14:21:00,0.121278716
2023-01-10 14:22:00,0.118565476
2023-01-10 14:23:00,0.124433233
2023-01-10 14:24:00,0.127059829
2023-01-10 14:25:00,0.124498397
2023-01-10 14:26:00,0.122210937
2023-01-10 14:27:00,0.124688786
2023-01-10 14:28:00,0.123987745
2023-01-10 14:29:00,0.120933532
2023-01-10 14:30:00,0.127426816
2023-01-10 14:31:00,0.133386416
2023-01-10 14:32:00,0.122647287
2023-01-10 14:33:00,0.119495066
2023-01-10 14:34:00,0.122490868
2023-01-10 14:35:00,0.131286325
2023-01-10 14:36:00,0.126784722
2023-01-10 14:37:00,0.129197511
2023-01-10 14:38:00,0.126841557
2023-01-10 14:39:00,0.125556435
2023-01-10 14:40:00,0.126026042
2023-01-10 14:41:00,0.126767432
2023-01-10 14:42:00,0.126159226
2023-01-10 14:43:00,0.129615162
2023-01-10 14:44:00,0.124025463
2023-01-10 14:45:00,0.124451705
2023-01-10 14:46:00,0.124651042
2023-01-10 14:47:00,0.124076389
2023-01-10 14:48:00,0.128759205
2023-01-10 14:49:00,0.128364371
2023-01-10 14:50:00,0.127145599
2023-01-10 14:51:00,0.12657906
2023-01-10 14:52:00,0.121465356
2023-01-10 14:53:00,0.127542215
2023-01-10 14:54:00,0.125886201
2023-01-10 14:55:00,0.129606111
2023-01-10 14:56:00,0.119439867
2023-01-10 14:57:00,0.121697338
2023-01-10 14:58:00,0.121988454
2023-01-10 14:59:00,0.121798122
2023-01-10 15:00:00,0.122030506
2023-01-10 15:01:00,0.125369792
2023-01-10 15:02:00,0.124765086
2023-01-10 15:03:00,0.124610795
2023-01-10 15:04:00,0.127443089
2023-01-10 15:05:00,0.123203815
2023-01-10 15:06:00,0.126913655
2023-01-10 15:07:00,0.128815625
2023-01-10 15:08:00,0.125128277
2023-01-10 15:09:00,0.124483146
2023-01-10 15:10:00,0.12628811
2023-01-10 15:11:00,0.127323039
2023-01-10 15:12:00,0.121135768
2023-01-10 15:13:00,0.122491319
2023-01-10 15:14:00,0.123669753
2023-01-10 15:15:00,0.12699498
2023-01-10 15:16:00,0.121887931
2023-01-10 15:17:00,0.122537255
2023-01-10 15:18:00,0.122887195
2023-01-10 15:19:00,0.122581644
2023-01-10 15:20:00,0.127685133
2023-01-10 15:21:00,0.124012153
2023-01-10 15:22:00,0.122144097
2023-01-10 15:23:00,0.12239375
2023-01-10 15:24:00,0.126418605
2023-01-10 15:25:00,0.122524479
2023-01-10 15:26:00,0.12344902
2023-01-10 15:27:00,0.124437764
2023-01-10 15:28:00,0.120310345
2023-01-10 15:29:00,0.126730691
2023-01-10 15:30:00,0.12989794
2023-01-10 15:31:00,0.123592294
2023-01-10 15:32:00,0.125936298
2023-01-10 15:33:00,0.130506188
2023-01-10 15:34:00,0.12932767
2023-01-10 15:35:00,0.133035507
2023-01-10 15:36:00,0.130558419
2023-01-10 15:37:00,0.133065476
2023-01-10 15:38:00,0.129685897
2023-01-10 15:39:00,0.130313158
2023-01-10 15:40:00,0.130153878
2023-01-10 15:41:00,0.128506871
2023-01-10 15:42:00,0.129031822
2023-01-10 15:43:00,0.12826125
2023-01-10 15:44:00,0.124167904
2023-01-10 15:45:00,0.125270833
2023-01-10 15:46:00,0.122484828
2023-01-10 15:47:00,0.125214109
2023-01-10 15:48:00,0.121502551
2023-01-10 15:49:00,0.123296703
2023-01-10 15:50:00,0.125184696
2023-01-10 15:51:00,0.125376965
2023-01-10 15:52:00,0.128635784
2023-01-10 15:53:00,0.123852751
2023-01-10 15:54:00,0.127215502
2023-01-10 15:55:00,0.123778212
2023-01-10 15:56:00,0.126346801
2023-01-10 15:57:00,0.123647959
2023-01-10 15:58:00,0.126945693
2023-01-10 15:59:00,0.120510703
2023-01-10 16:00:00,0.127728927
2023-01-10 16:01:00,0.124572443
2023-01-10 16:02:00,0.123349322
2023-01-10 16:03:00,0.123293699
2023-01-10 16:04:00,0.127345734
2023-01-10 16:05:00,0.123354167
2023-01-10 16:06:00,0.12416821
2023-01-10 16:07:00,0.123381526
2023-01-10 16:08:00,0.125233902
2023-01-10 16:09:00,0.124084459
2023-01-10 16:10:00,0.129810606
2023-01-10 16:11:00,0.124890947
2023-01-10 16:12:00,0.125353175
2023-01-10 16:13:00,0.12544697
2023-01-10 16:14:00,0.122481061
2023-01-10 16:15:00,0.12438141
2023-01-10 16:16:00,0.12727374
2023-01-10 16:17:00,0.126645299
2023-01-10 16:18:00,0.128066767
2023-01-10 16:19:00,0.126953652
2023-01-10 16:20:00,0.126625473
2023-01-10 16:21:00,0.122366935
2023-01-10 16:22:00,0.125092758
2023-01-10 16:23:00,0.124120482
2023-01-10 16:24:00,0.121297619
2023-01-10 16:25:00,0.127599444
2023-01-10 16:26:00,0.119186667
2023-01-10 16:27:00,0.121196581
2023-01-10 16:28:00,0.122275245
2023-01-10 16:29:00,0.122549947
2023-01-10 16:30:00,0.115667636
2023-01-10 16:31:00,0.118270599
2023-01-10 16:32:00,0.11779478
2023-01-10 16:33:00,0.117354853
2023-01-10 16:34:00,0.113422715
2023-01-10 16:35:00,0.116669907
2023-01-10 16:36:00,0.113989712
2023-01-10 16:37:00,0.114539659
2023-01-10 16:38:00,0.117203023
2023-01-10 16:39:00,0.115477778
2023-01-10 16:40:00,0.117888577
2023-01-10 16:41:00,0.112338123
2023-01-10 16:42:00,0.118250877
2023-01-10 16:43:00,0.11438015
2023-01-10 16:44:00,0.117606631
2023-01-10 16:45:00,0.116636765
2023-01-10 16:46:00,0.117892361
2023-01-10 16:47:00,0.114560133
2023-01-10 16:48:00,0.114410774
2023-01-10 16:49:00,0.116855903
2023-01-10 16:50:00,0.11172601
2023-01-10 16:51:00,0.116362719
2023-01-10 16:52:00,0.113936813
2023-01-10 16:53:00,0.112831975
2023-01-10 16:54:00,0.11584517
2023-01-10 16:55:00,0.112677209
2023-01-10 16:56:00,0.122006579
2023-01-10 16:57:00,0.132632552
2023-01-10 16:58:00,0.170875926
2023-01-10 16:59:00,0.180386494
2023-01-10 17:00:00,0.145259081
2023-01-10 17:01:00,0.140252854
2023-01-10 17:02:00,0.131099479
2023-01-10 17:03:00,0.122892926
2023-01-10 17:04:00,0.118506173
2023-01-10 17:05:00,0.125095833
2023-01-10 17:06:00,0.118232778
2023-01-10 17:07:00,0.117522287
2023-01-10 17:08:00,0.116016064
2023-01-10 17:09:00,0.115765351
2023-01-10 17:10:00,0.115911255
2023-01-10 17:11:00,0.109214286
2023-01-10 17:12:00,0.112189346
2023-01-10 17:13:00,0.115128704
2023-01-10 17:14:00,0.111082418
2023-01-10 17:15:00,0.110247917
2023-01-10 17:16:00,0.11252
2023-01-10 17:17:00,0.110258224
2023-01-10 17:18:00,0.107457364
2023-01-10 17:19:00,0.10757619
2023-01-10 17:20:00,0.110239005
2023-01-10 17:21:00,0.110692269
2023-01-10 17:22:00,0.111081827
2023-01-10 17:23:00,0.107436181
2023-01-10 17:24:00,0.11287402
2023-01-10 17:25:00,0.110711538
2023-01-10 17:26:00,0.116231481
2023-01-10 17:27:00,0.124357253
2023-01-10 17:28:00,0.175402473
2023-01-10 17:29:00,0.142973291
2023-01-10 17:30:00,0.147188844
2023-01-10 17:31:00,0.149817857
2023-01-10 17:32:00,0.138325231
2023-01-10 17:33:00,0.122370614
2023-01-10 17:34:00,0.121167763
2023-01-10 17:35:00,0.116234463
2023-01-10 17:36:00,0.119561538
2023-01-10 17:37:00,0.131136261
2023-01-10 17:38:00,0.163084016
2023-01-10 17:39:00,0.15929529
2023-01-10 17:40:00,0.157001302
2023-01-10 17:41:00,0.145397887
2023-01-10 17:42:00,0.133835317
2023-01-10 17:43:00,0.124070707
2023-01-10 17:44:00,0.118398522
2023-01-10 17:45:00,0.126533951
2023-01-10 17:46:00,0.166791045
2023-01-10 17:47:00,0.165982955
2023-01-10 17:48:00,0.162386824
2023-01-10 17:49:00,0.153656532
2023-01-10 17:50:00,0.147915541
2023-01-10 17:51:00,0.136898333
2023-01-10 17:52:00,0.124482955
2023-01-10 17:53:00,0.119666667
2023-01-10 17:54:00,0.124144006
2023-01-10 17:55:00,0.11681982
2023-01-10 17:56:00,0.116161255
2023-01-10 17:57:00,0.112183099
2023-01-10 17:58:00,0.121626786
2023-01-10 17:59:00,0.162333333
2023-01-10 18:00:00,0.175761649
2023-01-10 18:01:00,0.160364706
2023-01-10 18:02:00,0.160603704
2023-01-10 18:03:00,0.14732549
2023-01-10 18:04:00,0.144257959
2023-01-10 18:05:00,0.134282772
2023-01-10 18:06:00,0.129626773
2023-01-10 18:07:00,0.133524914
2023-01-10 18:08:00,0.145450103
2023-01-10 18:09:00,0.170873438
2023-01-10 18:10:00,0.164218528
2023-01-10 18:11:00,0.175357388
2023-01-10 18:12:00,0.167118132
2023-01-10 18:13:00,0.150000926
2023-01-10 18:14:00,0.140827381
2023-01-10 18:15:00,0.141580645
2023-01-10 18:16:00,0.141508895
2023-01-10 18:17:00,0.146118056
2023-01-10 18:18:00,0.137244478
2023-01-10 18:19:00,0.147786049
2023-01-10 18:20:00,0.183972222
2023-01-10 18:21:00,0.161673193
2023-01-10 18:22:00,0.170878584
2023-01-10 18:23:00,0.165066571
2023-01-10 18:24:00,0.160045699
2023-01-10 18:25:00,0.151923438
2023-01-10 18:26:00,0.146289427
2023-01-10 18:27:00,0.144292593
2023-01-10 18:28:00,0.154794482
2023-01-10 18:29:00,0.184155498
2023-01-10 18:30:00,0.176282986
2023-01-10 18:31:00,0.192528212
2023-01-10 18:32:00,0.180788194
2023-01-10 18:33:00,0.165470238
2023-01-10 18:34:00,0.155417544
2023-01-10 18:35:00,0.146977083
2023-01-10 18:36:00,0.146652108
2023-01-10 18:37:00,0.151211957
2023-01-10 18:38:00,0.148255051
2023-01-10 18:39:00,0.139001004
2023-01-10 18:40:00,0.144839109
2023-01-10 18:41:00,0.139598958
2023-01-10 18:42:00,0.136857673
2023-01-10 18:43:00,0.134495018
2023-01-10 18:44:00,0.136067647
2023-01-10 18:45:00,0.13796028
2023-01-10 18:46:00,0.138544326
2023-01-10 18:47:00,0.141443841
2023-01-10 18:48:00,0.137619608
2023-01-10 18:49:00,0.136823454
2023-01-10 18:50:00,0.137641753
2023-01-10 18:51:00,0.140849085
2023-01-10 18:52:00,0.137212917
2023-01-10 18:53:00,0.137807471
2023-01-10 18:54:00,0.138571825
2023-01-10 18:55:00,0.135207812
2023-01-10 18:56:00,0.140644475
2023-01-10 18:57:00,0.142432895
2023-01-10 18:58:00,0.138731685
2023-01-10 18:59:00,0.139838235
2023-01-10 19:00:00,0.13801656
2023-01-10 19:01:00,0.147478909
2023-01-10 19:02:00,0.14512996
2023-01-10 19:03:00,0.144934488
2023-01-10 19:04:00,0.1478125
2023-01-10 19:05:00,0.144496622
2023-01-10 19:06:00,0.146013889
2023-01-10 19:07:00,0.14531994
2023-01-10 19:08:00,0.149256687
2023-01-10 19:09:00,0.145054444
2023-01-10 19:10:00,0.147750727
2023-01-10 19:11:00,0.145181202
2023-01-10 19:12:00,0.144484674
2023-01-10 19:13:00,0.144919753
2023-01-10 19:14:00,0.142615801
2023-01-10 19:15:00,0.14196875
2023-01-10 19:16:00,0.147272771
2023-01-10 19:17:00,0.143971111
2023-01-10 19:18:00,0.150233929
2023-01-10 19:19:00,0.14803692
2023-01-10 19:20:00,0.146992798
2023-01-10 19:21:00,0.145145582
2023-01-10 19:22:00,0.151256757
2023-01-10 19:23:00,0.149645221
2023-01-10 19:24:00,0.150266111
2023-01-10 19:25:00,0.153790104
2023-01-10 19:26:00,0.150217262
2023-01-10 19:27:00,0.152361789
2023-01-10 19:28:00,0.150572619
2023-01-10 19:29:00,0.152354437
2023-01-10 19:30:00,0.158391369
2023-01-10 19:31:00,0.157050347
2023-01-10 19:32:00,0.149545045
2023-01-10 19:33:00,0.155149725
2023-01-10 19:34:00,0.150088353
2023-01-10 19:35:00,0.155470506
2023-01-10 19:36:00,0.155095779
2023-01-10 19:37:00,0.154733902
2023-01-10 19:38:00,0.15800431
2023-01-10 19:39:00,0.151608059
2023-01-10 19:40:00,0.161157197
2023-01-10 19:41:00,0.158680208
2023-01-10 19:42:00,0.156104381
2023-01-10 19:43:00,0.152194139
2023-01-10 19:44:00,0.153433052
2023-01-10 19:45:00,0.154429687
2023-01-10 19:46:00,0.160841667
2023-01-10 19:47:00,0.158923913
2023-01-10 19:48:00,0.155870313
2023-01-10 19:49:00,0.156231707
2023-01-10 19:50:00,0.159958812
2023-01-10 19:51:00,0.156212171
2023-01-10 19:52:00,0.156743295
2023-01-10 19:53:00,0.161733333
2023-01-10 19:54:00,0.15756713
2023-01-10 19:55:00,0.157521586
2023-01-10 19:56:00,0.15576405
2023-01-10 19:57:00,0.165552083
2023-01-10 19:58:00,0.162203869
2023-01-10 19:59:00,0.160903646
2023-01-10 20:00:00,0.172573864
2023-01-10 20:01:00,0.16928346
2023-01-10 20:02:00,0.174222426
2023-01-10 20:03:00,0.174010929
2023-01-10 20:04:00,0.170762077
2023-01-10 20:05:00,0.170609681
2023-01-10 20:06:00,0.172353873
2023-01-10 20:07:00,0.169360026
2023-01-10 20:08:00,0.171177222
2023-01-10 20:09:00,0.176030405
2023-01-10 20:10:00,0.168532346
2023-01-10 20:11:00,0.172756111
2023-01-10 20:12:00,0.169920718
2023-01-10 20:13:00,0.172051042
2023-01-10 20:14:00,0.167873134
2023-01-10 20:15:00,0.172727564
2023-01-10 20:16:00,0.174917949
2023-01-10 20:17:00,0.174952652
2023-01-10 20:18:00,0.170691146
2023-01-10 20:19:00,0.181541667
2023-01-10 20:20:00,0.174818056
2023-01-10 20:21:00,0.177843137
2023-01-10 20:22:00,0.180937215
2023-01-10 20:23:00,0.183302861
2023-01-10 20:24:00,0.179420662
2023-01-10 20:25:00,0.184082071
2023-01-10 20:26:00,0.176287037
2023-01-10 20:27:00,0.18227673
2023-01-10 20:28:00,0.18127474
2023-01-10 20:29:00,0.176692708
2023-01-10 20:30:00,0.173908654
2023-01-10 20:31:00,0.173178265
2023-01-10 20:32:00,0.172935467
2023-01-10 20:33:00,0.174508562
2023-01-10 20:34:00,0.180483059
2023-01-10 20:35:00,0.178182044
2023-01-10 20:36:00,0.180651931
2023-01-10 20:37:00,0.177026721
2023-01-10 20:38:00,0.177781944
2023-01-10 20:39:00,0.174523256
2023-01-10 20:40:00,0.177155968
2023-01-10 20:41:00,0.174759259
2023-01-10 20:42:00,0.173973536
2023-01-10 20:43:00,0.177643315
2023-01-10 20:44:00,0.171642241
2023-01-10 20:45:00,0.177566571
2023-01-10 20:46:00,0.176887228
2023-01-10 20:47:00,0.177288288
2023-01-10 20:48:00,0.177676471
2023-01-10 20:49:00,0.18298374
2023-01-10 20:50:00,0.18200932
2023-01-10 20:51:00,0.181628307
2023-01-10 20:52:00,0.179611434
2023-01-10 20:53:00,0.176960341
2023-01-10 20:54:00,0.175190329
2023-01-10 20:55:00,0.179763889
2023-01-10 20:56:00,0.183830729
2023-01-10 20:57:00,0.186929211
2023-01-10 20:58:00,0.179834337
2023-01-10 20:59:00,0.178986765
2023-01-10 21:00:00,0.181198312
2023-01-10 21:01:00,0.18325
2023-01-10 21:02:00,0.18466821
2023-01-10 21:03:00,0.189843107
2023-01-10 21:04:00,0.183368313
2023-01-10 21:05:00,0.185224567
2023-01-10 21:06:00,0.187301786
2023-01-10 21:07:00,0.188495434
2023-01-10 21:08:00,0.185380411
2023-01-10 21:09:00,0.187770161
2023-01-10 21:10:00,0.180257675
2023-01-10 21:11:00,0.184495
2023-01-10 21:12:00,0.185393836
2023-01-10 21:13:00,0.189335417
2023-01-10 21:14:00,0.189613542
2023-01-10 21:15:00,0.186437764
2023-01-10 21:16:00,0.190322464
2023-01-10 21:17:00,0.187930373
2023-01-10 21:18:00,0.191729437
2023-01-10 21:19:00,0.189526464
2023-01-10 21:20:00,0.191154514
2023-01-10 21:21:00,0.192083333
2023-01-10 21:22:00,0.189504735
2023-01-10 21:23:00,0.189422619
2023-01-10 21:24:00,0.192833333
2023-01-10 21:25:00,0.196081373
2023-01-10 21:26:00,0.190111111
2023-01-10 21:27:00,0.195163194
2023-01-10 21:28:00,0.187475746
2023-01-10 21:29:00,0.190145042
2023-01-10 21:30:00,0.192498162
2023-01-10 21:31:00,0.188372835
2023-01-10 21:32:00,0.191876111
2023-01-10 21:33:00,0.190382911
2023-01-10 21:34:00,0.189375
2023-01-10 21:35:00,0.189475102
2023-01-10 21:36:00,0.187640491
2023-01-10 21:37:00,0.189992117
2023-01-10 21:38:00,0.189603376
2023-01-10 21:39:00,0.190897152
2023-01-10 21:40:00,0.195384838
2023-01-10 21:41:00,0.197021115
2023-01-10 21:42:00,0.194246212
2023-01-10 21:43:00,0.195076885
2023-01-10 21:44:00,0.191066265
2023-01-10 21:45:00,0.19557906
2023-01-10 21:46:00,0.191497778
2023-01-10 21:47:00,0.192523698
2023-01-10 21:48:00,0.189053404
2023-01-10 21:49:00,0.191604663
2023-01-10 21:50:00,0.195059783
2023-01-10 21:51:00,0.191193655
2023-01-10 21:52:00,0.191419239
2023-01-10 21:53:00,0.195162671
2023-01-10 21:54:00,0.191094086
2023-01-10 21:55:00,0.195913925
2023-01-10 21:56:00,0.191393398
2023-01-10 21:57:00,0.187472718
2023-01-10 21:58:00,0.194715717
2023-01-10 21:59:00,0.196296811
2023-01-10 22:00:00,0.206105805
2023-01-10 22:01:00,0.205861259
2023-01-10 22:02:00,0.203503922
2023-01-10 22:03:00,0.204110487
2023-01-10 22:04:00,0.201391844
2023-01-10 22:05:00,0.201996212
2023-01-10 22:06:00,0.19981271
2023-01-10 22:07:00,0.19647092
2023-01-10 22:08:00,0.203301498
2023-01-10 22:09:00,0.198175272
2023-01-10 22:10:00,0.20056875
2023-01-10 22:11:00,0.195674537
2023-01-10 22:12:00,0.196754725
2023-01-10 22:13:00,0.203282812
2023-01-10 22:14:00,0.202613782
2023-01-10 22:15:00,0.198392432
2023-01-10 22:16:00,0.20087037
2023-01-10 22:17:00,0.200905914
2023-01-10 22:18:00,0.200263393
